,Date,Visitor,VScore,Home,HScore,Week,Season,OT
0,09/02/1978,"New York Giants, NYG",19,"Tampa Bay Buccaneers, TB",13,Week 1,1978,False
1,09/03/1978,"Green Bay Packers, GB",13,"Detroit Lions, DET",7,Week 1,1978,False
2,09/03/1978,"Houston Oilers, HOU",14,"Atlanta Falcons, ATL",20,Week 1,1978,False
3,09/03/1978,"Kansas City Chiefs, KC",24,"Cincinnati Bengals, CIN",23,Week 1,1978,False
4,09/03/1978,"Los Angeles Rams, LA",16,"Philadelphia Eagles, PHI",14,Week 1,1978,False
5,09/03/1978,"Miami Dolphins, MIA",20,"New York Jets, NYJ",33,Week 1,1978,False
6,09/03/1978,"Minnesota Vikings, MIN",24,"New Orleans Saints, NO",31,Week 1,1978,False
7,09/03/1978,"Pittsburgh Steelers, PIT",28,"Buffalo Bills, BUF",17,Week 1,1978,False
8,09/03/1978,"St. Louis Cardinals, STL",10,"Chicago Bears, CHI",17,Week 1,1978,False
9,09/03/1978,"San Francisco 49ers, SF",7,"Cleveland Browns, CLE",24,Week 1,1978,False
10,09/03/1978,"Washington Redskins, WAS",16,"New England Patriots, NE",14,Week 1,1978,False
11,09/03/1978,"Oakland Raiders, OAK",6,"Denver Broncos, DEN",14,Week 1,1978,False
12,09/03/1978,"San Diego Chargers, SD",24,"Seattle Seahawks, SEA",20,Week 1,1978,False
13,09/04/1978,"Baltimore Colts, BAL",0,"Dallas Cowboys, DAL",38,Week 1,1978,False
14,09/09/1978,"Detroit Lions, DET",15,"Tampa Bay Buccaneers, TB",7,Week 2,1978,False
15,09/10/1978,"Cincinnati Bengals, CIN",10,"Cleveland Browns, CLE",13,Week 2,1978,True
16,09/10/1978,"Dallas Cowboys, DAL",34,"New York Giants, NYG",24,Week 2,1978,False
17,09/10/1978,"Houston Oilers, HOU",20,"Kansas City Chiefs, KC",17,Week 2,1978,False
18,09/10/1978,"New England Patriots, NE",16,"St. Louis Cardinals, STL",6,Week 2,1978,False
19,09/10/1978,"New Orleans Saints, NO",17,"Green Bay Packers, GB",28,Week 2,1978,False
20,09/10/1978,"Philadelphia Eagles, PHI",30,"Washington Redskins, WAS",35,Week 2,1978,False
21,09/10/1978,"Seattle Seahawks, SEA",10,"Pittsburgh Steelers, PIT",21,Week 2,1978,False
22,09/10/1978,"Atlanta Falcons, ATL",0,"Los Angeles Rams, LA",10,Week 2,1978,False
23,09/10/1978,"Chicago Bears, CHI",16,"San Francisco 49ers, SF",13,Week 2,1978,False
24,09/10/1978,"Miami Dolphins, MIA",42,"Baltimore Colts, BAL",0,Week 2,1978,False
25,09/10/1978,"New York Jets, NYJ",21,"Buffalo Bills, BUF",20,Week 2,1978,False
26,09/10/1978,"Oakland Raiders, OAK",21,"San Diego Chargers, SD",20,Week 2,1978,False
27,09/11/1978,"Denver Broncos, DEN",9,"Minnesota Vikings, MIN",12,Week 2,1978,True
28,09/17/1978,"Chicago Bears, CHI",19,"Detroit Lions, DET",0,Week 3,1978,False
29,09/17/1978,"Cleveland Browns, CLE",24,"Atlanta Falcons, ATL",16,Week 3,1978,False
30,09/17/1978,"Kansas City Chiefs, KC",10,"New York Giants, NYG",26,Week 3,1978,False
31,09/17/1978,"Oakland Raiders, OAK",28,"Green Bay Packers, GB",3,Week 3,1978,False
32,09/17/1978,"Philadelphia Eagles, PHI",24,"New Orleans Saints, NO",17,Week 3,1978,False
33,09/17/1978,"Pittsburgh Steelers, PIT",28,"Cincinnati Bengals, CIN",3,Week 3,1978,False
34,09/17/1978,"San Francisco 49ers, SF",19,"Houston Oilers, HOU",20,Week 3,1978,False
35,09/17/1978,"Seattle Seahawks, SEA",24,"New York Jets, NYJ",17,Week 3,1978,False
36,09/17/1978,"Tampa Bay Buccaneers, TB",16,"Minnesota Vikings, MIN",10,Week 3,1978,False
37,09/17/1978,"Washington Redskins, WAS",28,"St. Louis Cardinals, STL",10,Week 3,1978,False
38,09/17/1978,"Buffalo Bills, BUF",24,"Miami Dolphins, MIA",31,Week 3,1978,False
39,09/17/1978,"Dallas Cowboys, DAL",14,"Los Angeles Rams, LA",27,Week 3,1978,False
40,09/17/1978,"San Diego Chargers, SD",14,"Denver Broncos, DEN",27,Week 3,1978,False
41,09/18/1978,"Baltimore Colts, BAL",34,"New England Patriots, NE",27,Week 3,1978,False
42,09/24/1978,"Baltimore Colts, BAL",17,"Buffalo Bills, BUF",24,Week 4,1978,False
43,09/24/1978,"Cleveland Browns, CLE",9,"Pittsburgh Steelers, PIT",15,Week 4,1978,True
44,09/24/1978,"Denver Broncos, DEN",23,"Kansas City Chiefs, KC",17,Week 4,1978,True
